@RELATION Market
@ATTRIBUTE MOM NUMERIC
@ATTRIBUTE MOM5 NUMERIC
@ATTRIBUTE MacdHistogram NUMERIC
@ATTRIBUTE MacdLine NUMERIC
@ATTRIBUTE SignalLine NUMERIC
@ATTRIBUTE atr NUMERIC
@ATTRIBUTE adx NUMERIC
@ATTRIBUTE rsi NUMERIC
@ATTRIBUTE class {Bearish, Bullish}
@DATA
{0 -1.09,1 -11.4,2 -0.4683412716859937333538632456,3 0.88775428794920771913037706,4 1.3560955596352014524842403056,5 3.0519756815620485286822038033,6 37.033584597027782976344778801,7 45.039881924531297495817927138,8 Bearish}
{0 2.19,1 1.62,2 -0.2475571509031934177460575837,3 4.77244782262236747201744680,4 5.0200049735255608897635043837,5 4.5738831315798977953586326532,6 57.231074775483443484101869850,7 63.447033223878278652814723955,8 Bullish}
{0 -0.37,1 -1.87,2 -0.1984730005501850653076806507,3 -0.767496879978634569788330441,4 -0.5690238794284495044806497903,5 0.8830978802577515490269471515,6 26.728526234916441289721375378,7 36.873157117719441251936434231,8 Bearish}
{0 1.93,1 -2.44,2 1.2429284837074967070556007964,3 -3.57258748528963034817923711,4 -4.8155159689971270552348379064,5 6.3060651031499824329720755153,6 21.716902889279305406831328501,7 44.553929719590861927678729842,8 Bearish}
{0 -0.8892,1 2.9708,2 -0.0952472600927917990661697394,3 0.89149239903783212289172565,4 0.9867396591306239219578953894,5 1.4337466451713614727022799455,6 31.571757046904967101792714361,7 59.513991288881722655604596695,8 Bullish}
{0 0.18,1 0.81,2 -0.0335782928026540161735341316,3 -0.018555883723113666025314981,4 0.0150224090795403501482191506,5 0.7840607390447831927626774106,6 15.727041623432395364255023262,7 52.050387656212815143948853376,8 Bullish}
{0 -0.51,1 -5.05,2 -0.8927260340922890881078856942,3 1.81570530077864567539559002,4 2.7084313348709347635034757142,5 9.083399408419639806041870645,6 11.856393478290385967422997824,7 50.923478395857838071619186782,8 Bearish}
{0 -4.13,1 -14.11,2 -2.3146193406226617294291954308,3 -1.86950303509757239009860622,4 0.4451163055250893393305892108,5 5.5134402579876167350688100037,6 49.930166054620669144240349823,7 37.422063322363792986131717266,8 Bullish}
{0 -4.12,1 -8.87,2 -0.6242334610162449430047730509,3 -1.147215073654041213968979390,4 -0.5229816126377962709642063391,5 1.5646662478007817465829089022,6 38.829577835506368793008944632,7 22.813506383202137804648801966,8 Bullish}
{0 -0.44,1 -0.31,2 0.1586853639323717670588342161,3 -0.520252989292580629294624991,4 -0.6789383532249523963534592071,5 1.0191108123759895973044465267,6 34.833282202346064425815338607,7 44.627132005833123863127086888,8 Bearish}
{0 0.25,1 0.38,2 -0.0862538021570893592836513390,3 0.756750644410844753863554733,4 0.8430044465679341131472060720,5 0.9860189181435608970036102617,6 15.512202055528472022842218496,7 59.52169917223797431483369118,8 Bullish}
{0 -0.81,1 -3.75,2 -0.4884526557199728350410069853,3 -0.800413305033136642335168596,4 -0.3119606493131638072941616107,5 1.0689874374816903992963383616,6 33.996674572230864209664282864,7 32.071867252261999696556995981,8 Bearish}
{0 0.38,1 -1.87,2 -0.2864795040774728533066661642,3 0.004577939592129282099645276,4 0.2910574436696021354063114402,5 0.8632418671575715946458557101,6 31.629992505027492278471945322,7 44.074294469960071720072008321,8 Bearish}
{0 -1.42,1 -1.48,2 -0.4107902164773119687425779635,3 -0.06781098521488960137198079,4 0.3429792312624223673705971735,5 1.9113094416635079803751639743,6 36.707622204079567455112860817,7 44.508107689635969122710947415,8 Bearish}
{0 -1.50,1 -3.00,2 -0.2863477799313504269129439242,3 2.446285677107005720364813797,4 2.7326334570383561472777577212,5 2.8779880619155586875185249412,6 40.989450730120379370518408265,7 52.845588663534243340003225382,8 Bullish}
{0 0.2505,1 1.7005,2 0.2958833119487608265564170029,3 4.000851767048761894709121812,4 3.7049684551000010681527048091,5 1.8999097690143048017294872545,6 60.201489844563328429452227074,7 77.526101106397048004666582269,8 Bearish}
{0 0.31,1 -0.13,2 0.0045699321729107989140280530,3 -0.141210791152522730915720271,4 -0.1457807233254335298297483240,5 0.9929470831729022743831320497,6 22.221436546679193334164698423,7 47.590093535698639363645373678,8 Bullish}
{0 1.47,1 -5.57,2 0.1721786283764786643415201472,3 -3.592570555617302906441130234,4 -3.7647491839937815707826503812,5 1.9531878219610072834869252698,6 49.242815088166213302038574942,7 32.185444294376535320571909306,8 Bearish}
{0 -1.00,1 0.63,2 0.1615754061308723779823658606,3 1.240746708733109632501470302,4 1.0791713026022372545191044414,5 1.4094958414017515496487586806,6 51.577210909362833950693537368,7 59.112022372719436812424468063,8 Bullish}
{0 0.25,1 -0.13,2 0.1645605848260053248355250110,3 -1.139348848847911360122736563,4 -1.3039094336739166849582615740,5 0.8140016410577706151763486277,6 39.017573882429750313110895999,7 40.290014009720103704464527263,8 Bearish}
{0 -2.44,1 10.19,2 -3.2111881419549097318337363394,3 -0.90732764694577355130042876,4 2.3038604950091361805333075794,5 8.807227273977360127968235772,6 40.022855795372379964325108087,7 44.698593223974300136379816435,8 Bullish}
{0 1.04,1 -11.82,2 1.837500891443210005851178498,3 -11.47663384240150706776246660,4 -13.314134733844717073613645098,5 10.890635707136304937354375604,6 38.608362445092162677503344671,7 38.217021374537889491007019359,8 Bearish}
{0 -0.5,1 1.5,2 0.6474258312497291998641554921,3 -0.540535732081626934692927447,4 -1.1879615633313561345570829391,5 1.7955308294280836133267208365,6 27.971893308286889821144512365,7 49.137713014189379103402935733,8 Bullish}
{0 0.63,1 1.13,2 -0.1308278619977008290458579940,3 -0.987564741394198980131424433,4 -0.8567368793964981510855664390,5 1.2306741140181584367897083806,6 38.620105724840375210569710326,7 43.037490585680512703860467626,8 Bearish}
{0 -1.00,1 1.75,2 0.0632999503055992654369925730,3 -1.360867219848207646951340702,4 -1.4241671701538069123883332750,5 1.6481068206412761948526884006,6 30.859641902078574986929056250,7 39.601424301592073691799785704,8 Bullish}
{0 -0.95,1 -4.52,2 -0.2385626748926657033689019512,3 3.58313931971301836634990531,4 3.8217019946056840697188072612,5 2.6826609145591016395318872272,6 33.379017437285982361469560493,7 58.825487230335042010418947348,8 Bullish}
{0 -10.0963,1 -22.50,2 -2.786520814683768383889051036,3 5.14683357819450664056794923,4 7.933354392878275024457000266,5 7.1454546778011108307030379001,6 38.434320965649560922827738179,7 42.098047645627178245707760188,8 Bullish}
{0 -0.52,1 0.27,2 -0.0153051256712561069113576621,3 0.794941320806669560175292379,4 0.8102464464779256670866500411,5 0.8777560186873305273588646270,6 37.288381338634227336768915192,7 57.34728231141700863711292064,8 Bullish}
{0 0.25,1 2.25,2 -0.2736070432360285106796561765,3 0.108622020038946011462100727,4 0.3822290632749745221417569035,5 2.1501067325367083741727193904,6 26.729758394152038524517169405,7 52.333134012919391989168006187,8 Bearish}
{0 0.82,1 2.61,2 0.2200907494540350368589555574,3 -0.427797072873237800352587135,4 -0.6478878223272728372115426924,5 1.2684346919422742403029432027,6 25.200547816468889411287331334,7 55.534836968855020134306789646,8 Bullish}
{0 0.0,1 -1.13,2 0.1245453714546226345588640997,3 -0.372059197269869040582107922,4 -0.4966045687244916751409720217,5 1.1054183574903931844833791096,6 30.926223945442571643986134678,7 42.593036950683131049889178051,8 Bullish}
{0 1.55,1 2.39,2 0.3492513252032994556055793707,3 2.37465459697104442227386907,4 2.0254032717677449666682896993,5 1.5782904397755259375103634411,6 60.553853116692238244803593755,7 72.19562986576817593371177771,8 Bullish}
{0 -0.38,1 -3.50,2 -0.4318171076575340706020912090,3 -3.487012859249131247238502104,4 -3.0551957515915971766364108950,5 1.8723818326560099414911512226,6 65.348761897590364271244015778,7 24.650912065876302689546351048,8 Bearish}
{0 2.00,1 0.75,2 0.2168352028238483258581599550,3 -2.076976776774856002425653961,4 -2.2938119795987043282838139160,5 1.5724319418474063519183432444,6 41.954206663451003092230535067,7 43.280067894211717518423214462,8 Bullish}
{0 -0.30,1 0.56,2 -0.0414673898914917933160698085,3 -0.115726892410939864846790821,4 -0.0742595025194480715307210125,5 0.5976072028237759772362589736,6 27.168118883274710474683849649,7 48.012205598216109540148444141,8 Bearish}
{0 1.73,1 -2.09,2 -0.8342278496863569817056455819,3 4.07890866646500020943204426,4 4.9131365161513571911376898419,5 3.5129503432208600435248811037,6 29.085920255994677524046976120,7 62.310902269442154130629387738,8 Bullish}
{0 -0.37,1 -0.75,2 0.2483916387912964034798196126,3 2.019324265068903973874362423,4 1.7709326262776075703945428104,5 1.4044364095588050881231003129,6 37.210760278372861536351797269,7 67.400309014087323381451774848,8 Bullish}
{0 -3.75,1 -15.25,2 -2.2824497027877479054866325876,3 -3.736503190934386086093342807,4 -1.4540534881466381806067102194,5 4.1949506680544941014830207321,6 66.529837150461348674250079829,7 30.890603528340319062564893694,8 Bullish}
{0 -0.17,1 -0.99,2 -0.2663999791542346850601259212,3 3.55103213953083466710117910,4 3.8174321186850693521613050212,5 10.550642725570631739119972905,6 17.677150935517244465241688574,7 54.197618659059714494320244447,8 Bearish}
{0 -6.97,1 -5.04,2 -0.0114275511494464035065020908,3 1.93417314447420088924824396,4 1.9456006956236472927547460508,5 6.7658583148167974014409489631,6 32.189862490644089010114558260,7 47.33342527980459427989457471,8 Bearish}
{0 0.56,1 1.37,2 -0.1408121494043227526386978571,3 0.801769805477904123319757616,4 0.9425819548822268759584554731,5 1.1830365501580154430782941343,6 22.972827868839355394850197746,7 59.008286552326647510734071307,8 Bullish}
{0 2.43,1 2.12,2 0.1033638018958305298560740100,3 0.092524855290075922274502418,4 -0.0108389466057546075815715920,5 0.8317567405085112583253352495,6 28.528754993295441144169420846,7 62.906628166749358267196387287,8 Bearish}
{0 -2.39,1 0.17,2 -0.3077958035049004099833244435,3 -4.08429747572845995629802949,4 -3.7765016722235595463147050465,5 2.9433428297827293658346585959,6 57.870403189202380736903330451,7 32.943891397027716128173465908,8 Bullish}
{0 0.07,1 0.82,2 0.3238896559147868069070609187,3 -1.146875855603671785368161910,4 -1.4707655115184585922752228287,5 0.9432971129196087609445572143,6 14.222650867675729413541102626,7 39.12974195833664781159735466,8 Bullish}
{0 -0.12,1 -0.75,2 0.5203765665254640490094362082,3 -2.706939832363161123067574313,4 -3.2273163988886251720770105212,5 1.5534937134678905829001980027,6 46.235320587172135033164114744,7 31.916624758984481266922590367,8 Bearish}
{0 0.38,1 -2.12,2 -0.4854787712731267704135074073,3 0.594892568993226376816607033,4 1.0803713402663531472301144403,5 2.3417301473936774505341635631,6 26.664218785086985681487039402,7 47.328838434024780456395990288,8 Bullish}
{0 -0.88,1 0.62,2 0.0150518723284166104842383086,3 0.126620199032774590938549815,4 0.1115683267043579804543115064,5 1.3392823228604946024182667297,6 25.505908094315458405868154498,7 52.659640464505819147772691995,8 Bearish}
{0 0.79,1 1.27,2 0.0705026646148647002921266096,3 1.166606760530145903871928150,4 1.0961040959152812035798015404,5 1.0419282313344414709582985310,6 52.792989883815554015850905722,7 68.27061286315724201427263019,8 Bullish}
{0 -0.43,1 3.94,2 0.2982242963902926006271599274,3 1.879377724149110855483160082,4 1.5811534277588182548560001546,5 1.3015449234580155729073958444,6 56.906328387428499830959615735,7 70.74906043359255064680739183,8 Bearish}
{0 -0.88,1 0.75,2 -0.1251756664769909596241746363,3 0.806024023716347808246409494,4 0.9311996901933387678705841303,5 1.3268527545613012925692754431,6 29.460349489457532699957350395,7 57.736664371705650649337447002,8 Bullish}
{0 -0.32,1 -0.83,2 -0.1105889455910851970564623844,3 0.043302996162795888102774132,4 0.1538919417538810851592365164,5 0.6796387813387735673806956764,6 25.539105877924915234937662316,7 45.929752594107225442090357812,8 Bearish}
{0 -0.55,1 1.34,2 0.3562947372252101910509558434,3 -0.10405519574440213327369914,4 -0.4603499329696123243246549834,5 1.3578221904887124296205805386,6 28.216828359951201545639781734,7 52.260702859545612496944160653,8 Bullish}
{0 1.91,1 1.89,2 0.0645942638473056256323654101,3 1.59833352473200731209847936,4 1.5337392608847016864661139499,5 1.2723829645686044137083317954,6 50.445596098196905819627493678,7 75.161874566564529494306307084,8 Bullish}
{0 -2.12,1 -0.89,2 -0.1135185033614131752749010229,3 2.208169803419331792493866392,4 2.3216883067807449677687674149,5 1.9274207104187416110536907093,6 42.404549507535433554317213790,7 57.8146114575213516719937495,8 Bearish}
{0 2.25,1 1.50,2 -0.1946427420077916492781492708,3 -1.784535770479974148600042792,4 -1.5898930284721824993218935212,5 2.0526497094129282655417573073,6 37.131570638555956418458567385,7 45.268673497865046072470173744,8 Bearish}
{0 -3.62,1 -5.17,2 0.675503057313589897438957925,3 8.95436301319723036349681634,4 8.278859955883640466057858415,5 6.1873792100581103090154412794,6 55.393934875414448628704044267,7 64.988850016499549964085185089,8 Bullish}
{0 -0.62,1 0.38,2 0.2522116323787669207984402901,3 2.122184060142520636323649323,4 1.8699724277637537155252090329,5 1.3080680216204221250548479767,6 57.098171573073285111637573470,7 67.092590597173457630144045097,8 Bearish}
{0 -0.75,1 -2.50,2 -0.3295364727858452978849063218,3 -0.394303665793459954877495030,4 -0.0647671930076146569925887082,5 1.3412509215987979632316547448,6 30.264566240164906696891466471,7 37.182995183116939411162245994,8 Bullish}
{0 2.03,1 28.08,2 2.013916594974905308843203259,3 25.16416014011894628765721098,4 23.150243545144040978814007721,5 10.072829618379827319490756320,6 78.783787309432087816544861894,7 85.36943790366232218142522121,8 Bearish}
{0 0.06,1 -1.19,2 -0.0665717166739413671456163112,3 -0.033827810681969789819152300,4 0.0327439059919715773264640112,5 2.1352839732371633500174808373,6 16.997989673432931001627049540,7 50.057451037794890465819198796,8 Bullish}
{0 -0.38,1 -1.75,2 0.0235191572626924750263854018,3 2.135533616519939614037492693,4 2.1120144592572471390111072912,5 2.1734602403940876631541247479,6 44.420010999623244763775688117,7 60.378402581815266355246809684,8 Bearish}
{0 -0.37,1 1.88,2 -0.1934392341025060210960538837,3 -0.287692277979181997899427014,4 -0.0942530438766759768033731303,5 1.2122006094163303674156944810,6 20.048740963065562827732165494,7 46.132997363122197740189770526,8 Bullish}
{0 0.62,1 -0.75,2 -0.2131202340146818048334023502,3 -0.047469296341607012215661980,4 0.1656509376730747926177403702,5 1.3969342710256885935147129024,6 23.333178482049524214307119632,7 47.157260145634504211338858625,8 Bullish}
{0 0.52,1 1.84,2 -0.5027246166493389586888524025,3 2.457998342920537961055571308,4 2.9607229595698769197444237105,5 1.7399589915931218603175644013,6 31.889994456444048131727547766,7 67.363629847291720838676478866,8 Bearish}
{0 -2.00,1 -3.00,2 0.0721786565540449035998119513,3 -0.992200786374111557791147134,4 -1.0643794429281564613909590853,5 0.8118550220478483731910330900,6 22.378668242713377732241464875,7 35.763004404270441268234309732,8 Bearish}
{0 0.24,1 0.02,2 0.0457686402870922735541694560,3 0.491058968535409770938089922,4 0.4452903282483174973839204660,5 0.9481914694099875125885535599,6 19.389090100127706306630843800,7 60.639062272060217255604682636,8 Bullish}
{0 2.94,1 3.69,2 -0.1314375255127845769955887592,3 0.04571560320757564403385490,4 0.1771531287203602210294436592,5 2.5279061243684162637049846654,6 22.842139287440481565667269715,7 54.703193246755646367365927209,8 Bullish}
{0 -0.98,1 8.4101,2 -0.0205065902780515266247456775,3 4.78647794641008923664099401,4 4.8069845366881407632657396875,5 3.5802884032456095795773677523,6 27.395401325195476408765822172,7 67.24477251931193600484268462,8 Bullish}
{0 0.38,1 3.62,2 0.4209369191585822451682565402,3 0.774631916579906768770063672,4 0.3536949974213245236018071318,5 0.6897705582045437460447235101,6 36.352491542017805938979515766,7 67.234009641147689765236934692,8 Bearish}
{0 3.88,1 2.38,2 -0.2215313812045627282091325965,3 0.900071427062105070085563603,4 1.1216028082666677982946961995,5 2.0791434594703612267910308123,6 20.548777276083658374915702472,7 59.849701201350296302608346832,8 Bullish}
{0 -0.25,1 0.12,2 -0.2036058221901584368812395502,3 1.258189107732219160830873854,4 1.4617949299223775977121134042,5 0.9990685006851267507478714382,6 28.527967759731311075261606660,7 61.336933223467553383674136876,8 Bearish}
{0 3.17,1 -1.44,2 0.0729573651249353490601170290,3 -1.43041295999425455670960948,4 -1.5033703251191899057697265090,5 6.5414749611509471868586665264,6 21.718158006778073217165525240,7 47.94049455447738760682920581,8 Bearish}
{0 -1.97,1 -2.55,2 0.4468921530370941222872705596,3 -2.68963548421579021964783425,4 -3.1365276372528843419351048096,5 4.2742552787517504367979151634,6 46.943641204359732070902429206,7 43.739798641258300683256052661,8 Bullish}
{0 -4.24,1 -9.91,2 0.0347254977586486830146405563,3 -1.48688416864177506002011521,4 -1.5216096664004237430347557663,5 6.7425181394373969311185453014,6 21.575207526886816815111122708,7 44.780573874616937796227020082,8 Bearish}
{0 8.69,1 11.9675,2 -0.633234744071739595345959308,3 14.01435276871222639225636086,4 14.647587512783965987602320168,5 9.114329711549763342323737324,6 34.421478565252121276440566114,7 67.206050611816214323537393881,8 Bullish}
{0 0.50,1 4.50,2 0.4244796503576569627621631082,3 2.720362995954099752919202820,4 2.2958833455964427901570397118,5 1.8668081102749611680487890536,6 71.909214089110860245313755262,7 75.390122667617389654385408182,8 Bullish}
{0 -0.09,1 0.48,2 0.5235152018418390834164488808,3 0.14122738042029824710221628,4 -0.3822878214215408363142326008,5 1.8261751479257196566551301704,6 37.870134326484760763685602314,7 53.120650034536871853814677659,8 Bearish}
{0 -8.13,1 -10.33,2 -1.1146360594454936253028471720,3 1.23656995692041949185262104,4 2.3512060163659131171554682120,5 7.0121156040020344407146978222,6 23.388735586366491396617410117,7 46.313988663833559841943132404,8 Bearish}
{0 0.62,1 1.37,2 -0.0110383146040764683918641690,3 0.676014527779875881396429138,4 0.6870528423839523497882933070,5 1.3420399107536680720573966937,6 29.786377458007885854504553230,7 57.232255677172178237155042637,8 Bearish}
{0 -0.12,1 -1.00,2 0.0808086651113963544661953958,3 0.728044616982731084093873757,4 0.6472359518713347296276783612,5 1.0517229497051845291862157197,6 32.894284874639139031555865926,7 54.673880573522820245186974973,8 Bearish}
{0 1.00,1 -0.13,2 -0.1072019571067798315471242758,3 0.035212248756046743323117774,4 0.1424142058628265748702420498,5 0.7970729586043365444784696739,6 27.394690268729883159919680494,7 53.039516568674584107216176988,8 Bearish}
{0 -0.63,1 0.20,2 -0.1306134095494196622646851836,3 1.047010653180254502443118900,4 1.1776240627296741647078040836,5 1.1153914378535437311410102940,6 37.613280784901166105476279429,7 60.007392764576877485307093739,8 Bullish}
{0 -0.07,1 5.75,2 0.9581823132802208105228567798,3 1.287789777518151681046483995,4 0.3296074642379308705236272152,5 1.7635113418592588634364080444,6 63.726645781869860219645164371,7 65.614534223519231910893882123,8 Bullish}
{0 -1.31,1 2.13,2 0.3150993903918017745117535763,3 2.64262762998905488457905081,4 2.3275282395972531100672972337,5 1.8720857507038518065507153772,6 61.198464964821669309764207265,7 67.233187290650968253310617089,8 Bullish}
{0 1.21,1 8.66,2 0.8499919156465079644239858473,3 3.12773229797659594570406247,4 2.2777403823300879812800766227,5 1.7499044495335650051814741993,6 66.666975091173289597241904022,7 85.99629785513734178663121090,8 Bullish}
{0 -1.91,1 -2.21,2 0.3843322948754426824290108622,3 2.13059090422843913585632742,4 1.7462586093529964534273165578,5 2.1950791332339111393131094606,6 33.297078753182001189508203600,7 59.62790076323586537432885936,8 Bullish}
{0 -0.12,1 1,2 0.2351670010050285090617101801,3 0.639560196235453397764095608,4 0.4043931952304248887023854279,5 0.8267487675369005998903449136,6 62.004399283943290338369014020,7 61.46210161998693957931413856,8 Bearish}
{0 0.50,1 1.88,2 0.1626421084680416929415796453,3 -0.312480330752294174438265654,4 -0.4751224392203358673798452993,5 0.4054513703259518358256094113,6 39.791924202720135261548411350,7 55.233196008668282617271940802,8 Bullish}
{0 -1.02,1 3.09,2 -0.2742803557833878599868839626,3 3.16633616555237710747325073,4 3.4406165213357649674601346926,5 2.4331412737835288667423367533,6 25.641851247315207130380950761,7 60.831427265496417738496710037,8 Bearish}
{0 6.50,1 9.72,2 -0.4753081521558915600014790594,3 2.11429614467607031350162689,4 2.5896042968319618735031059494,5 9.015616124384669822205048091,6 14.185970673357944525162409344,7 55.002017089129432331813105967,8 Bearish}
{0 -10.19,1 -15.56,2 -0.1335803377411543119843353858,3 5.26787311593687309284004695,4 5.4014534536780274048243823358,5 8.063611732491824061060281807,6 37.532832395185497601068666262,7 49.881460498807176859656090129,8 Bearish}
{0 -0.12,1 0.25,2 0.0977524017203494884511788222,3 -0.211762944386516100418427311,4 -0.3095153461068655888696061332,5 0.5913875848380162497307890971,6 15.991586258818140530556942691,7 45.773780074149286848931391868,8 Bullish}
{0 0.88,1 1.75,2 0.3095374022519443377161673857,3 -0.730476522643913776673420711,4 -1.0400139248958581143895880967,5 1.3537442763892346987824636420,6 22.930036371479170682883431917,7 49.949421800404658844859738705,8 Bearish}
{0 0.06,1 -0.5,2 -0.1341006643925595592218336690,3 1.456181817490347217387547481,4 1.5902824818829067766093811500,5 1.1192489625724260144946069461,6 34.336527173261469627647351312,7 64.831909668660946192855839345,8 Bearish}
{0 -0.25,1 2.25,2 0.4211685255517338714739027087,3 3.327744228091567623868687678,4 2.9065757025398337523947849693,5 2.5719205754113665441718721152,6 47.644633262982500387181294809,7 68.931430280072447214199390247,8 Bearish}
{0 0.25,1 0.00,2 -0.0524501894272199024492344518,3 0.781574527047663234482059295,4 0.8340247164748831369312937468,5 1.1741456460168260301092232074,6 27.683551994060661556780938845,7 57.527058861203186043464958153,8 Bullish}
{0 2.63,1 3.13,2 0.4568234836941491632374322382,3 0.382717738228406888607429357,4 -0.0741057454657422746300028812,5 1.5881310931154260587892855728,6 45.060521922941143967120673728,7 65.684491372721673947108910711,8 Bullish}
{0 0.00,1 0.25,2 0.3544760219292090079297201472,3 -0.389804365693475343182352665,4 -0.7442803876226843511120728122,5 0.7372302527915556326847552746,6 15.480083529606520192392964165,7 49.003431525656580047253841694,8 Bearish}
{0 0.00,1 1.00,2 0.3240271704460047470933464158,3 -2.566431293138062801302379388,4 -2.8904584635840675483957258038,5 1.8210888082566622421997196812,6 33.303917263805339262607178746,7 35.787593704726191643796364795,8 Bullish}
{0 1.0,1 3.0,2 0.5030892751125890730418864355,3 1.006655651432911778026400182,4 0.5035663763203227049845137465,5 1.7134689828966247223211546374,6 29.711226656206937608139772277,7 62.145468471108694403081897963,8 Bullish}
{0 -0.63,1 0.50,2 -0.0253865537134948332458946344,3 1.109133319390915016114808269,4 1.1345198731044098493607029034,5 0.5569782425941526606762927288,6 31.404999089635892502383808565,7 61.701867282835835361960015499,8 Bullish}
{0 0.12,1 1.38,2 0.3809729536040546074323706212,3 1.518967487101900963599124950,4 1.1379945334978463561667543288,5 1.3153255774824439962854508136,6 47.863718719408734481391193431,7 65.239905294914800620337379124,8 Bullish}
{0 0.00,1 -1.50,2 -0.2064631182290088802148614537,3 -0.652292763724764682399805393,4 -0.4458296454957558021849439393,5 1.3957141835637966683262212628,6 26.491591849799640409640096252,7 41.812873874663429935571681506,8 Bearish}
{0 -0.50,1 -0.13,2 -0.1004669053037722813502787954,3 0.410833345483881927330122605,4 0.5113002507876542086804014004,5 0.6885561056952799301602677207,6 26.891343803483857151189939766,7 52.00533571883457033227671828,8 Bearish}
{0 -0.13,1 5.62,2 0.8331641775689950566097376932,3 2.617320062075595204348227367,4 1.7841558845066001477384896738,5 1.9083065314694517987532062671,6 52.622466335644072547478403178,7 71.603579220832505357232805483,8 Bullish}
{0 -0.25,1 -0.75,2 0.1052277600208949267184710738,3 0.625134269897989537818585407,4 0.5199065098770946111001143332,5 0.9981655492005235170147258778,6 45.516543686500594449845462959,7 54.879753074939695626054950827,8 Bullish}
{0 1.50,1 1.80,2 -0.0973584028652239216337382422,3 0.270839820479795936931961254,4 0.3681982233450198585656994962,5 1.6114037088935800877994109759,6 23.151651335194696245143353459,7 55.903841101762451923483100738,8 Bullish}
{0 -0.75,1 3.25,2 0.3358305660938284372340941316,3 0.018225563275483194401432206,4 -0.3176050028183452428326619256,5 1.1822419451953581688896492939,6 33.633006452341795337883476396,7 56.446240285189148920740001989,8 Bullish}
{0 0.25,1 1.63,2 0.3382987346644648537007432926,3 -0.108665306962371863313015556,4 -0.4469640416268367170137588486,5 1.2598000975121014833444676039,6 28.874269955770807190521868618,7 53.942147077620683406604188676,8 Bearish}
{0 1.88,1 0.38,2 0.7442416256763321088759118000,3 1.440906415809185489036436911,4 0.6966647901328533801605251110,5 2.0810726606137457957912504174,6 43.416080619821358241859904003,7 60.510209637709322371887189041,8 Bullish}
{0 0.82,1 1.84,2 0.2148813608919470719603958123,3 -0.499183777976263544086427636,4 -0.7140651388682106160468234483,5 0.9432035818764135311393652585,6 29.465856730648573113611528902,7 51.057563677302422025491876479,8 Bullish}
{0 0.18,1 2.53,2 -0.1971483478149049200016360240,3 3.77341438336645442578207140,4 3.9705627311813593457837074240,5 1.4219514792376530930782210043,6 74.913594925911217500326902733,7 81.32495651355683665727760105,8 Bearish}
{0 -0.25,1 -0.38,2 -0.1040243777479660501188938623,3 -0.600140618789875449354212605,4 -0.4961162410419093992353187427,5 0.4171908484143282535298068332,6 86.26112836792519975697019240,7 32.929050652265910326893669541,8 Bearish}
{0 0.26,1 0.65,2 0.5260083414164777246239419026,3 1.19525301262649169758631843,4 0.6692446712100139729623765274,5 1.9232607543466649332534585381,6 45.811333259947455312599910370,7 60.149945783591812612986168714,8 Bullish}
{0 -2.0,1 -6.0,2 -0.1086682940739314990802732666,3 -2.299221372034262676567211411,4 -2.1905530779603311774869381444,5 2.5382114601635835650834277525,6 44.379434087018403004880885454,7 34.006532379914411579382987405,8 Bullish}
{0 -0.46,1 0.03,2 0.0027243741003917178922670348,3 0.126298412356016915139098542,4 0.1235740382556251972468315072,5 0.9790633509716894671205328674,6 21.885918161323076836295868090,7 50.04819291359910901471151823,8 Bullish}
{0 1.81,1 3.81,2 1.4796525715119977363299178443,3 -4.827618089212530959425484327,4 -6.3072706607245286957554021713,5 2.1386840373693015715949133706,6 34.972646369830870673929109387,7 39.180805733240104807115192284,8 Bearish}
{0 1.63,1 -2.37,2 -0.2448680995463303336732300249,3 0.097176795920185432148185219,4 0.3420448954665157658214152439,5 1.5162367034549520958405680534,6 27.935068742489844660388534345,7 49.771642429421534563893507059,8 Bearish}
{0 0.94,1 3.19,2 1.7667954109611623975871717478,3 -4.46491600941099134237197167,4 -6.2317114203721537399591434178,5 6.6012988169467956922415789825,6 31.698015653299596499068082260,7 46.41303038144140139569793543,8 Bearish}
{0 0.68,1 -4.63,2 0.8757931063417857667210241643,3 -0.26441619640433726936142540,4 -1.1402093027461230360824495643,5 5.9204311531453689790647596927,6 30.008821779180592540532186530,7 49.274516168255745789869432844,8 Bearish}
{0 -1.25,1 -3.37,2 -0.2737049542131971309682678022,3 -0.502391450451256307791073339,4 -0.2286864962380591768228055368,5 1.2427256406884399353919166004,6 29.175230017708135757369911867,7 35.582226814256056407269100248,8 Bearish}
{0 -3.69,1 -12.67,2 -1.354063955898339799029309195,3 -10.23402007774092463828237666,4 -8.879956121842584839253067465,5 8.242785946226137629853458843,6 71.659158187220380160853020522,7 32.234542059110982291838679835,8 Bearish}
{0 0.94,1 2.0,2 1.2909199849769782974697042584,3 -5.386263818625549832368177374,4 -6.6771838036025281298378816324,5 2.1567462225846926235580873134,6 35.132459864695481232884788610,7 33.563086697717326652123457646,8 Bearish}
{0 0.5,1 -1.5,2 -0.4723111491171663759177550177,3 0.850655778399409354794815764,4 1.3229669275165757307125707817,5 1.5663660637654658917484649054,6 25.626298611903420058128610444,7 51.755095182464332832183906296,8 Bearish}
{0 -4.54,1 17.96,2 -1.5377854695768783464290852906,3 3.50156268979052021169382353,4 5.0393481593673985581229088206,5 11.413855352908104720252805706,6 44.506213364663946972764842696,7 51.906804297678698962138660572,8 Bearish}
